selection,environment,run,index,plate,row,column,group,population,background,ploidy,cross,cross_rep,selection_rep,time,assignment,isolate,gene,genotype_short,genotype_long,amino_acids,mating,auxotrophy,growth_rate,lag,yield
RM,RM,3,5538,3,19,18,constructs,,WA,haploid,,,,,,,DEP1,,dep1Δ,,MATa,,-0.0186890400495,3.70759648527,462513.959261
RM,RM,3,5542,3,19,22,constructs,,NA,haploid,,,,,,,DEP1,,dep1Δ,,MATa,,0.00244167325191,3.95805451931,454615.070808
RM,RM,3,5546,3,19,26,constructs,,WA/NA,diploid,,,,,,,DEP1,,dep1Δ WA/DEP1 NA,,MATa/α,,-0.00169806524382,2.0065205091,519731.905192
RM,RM,3,5550,3,19,30,constructs,,WA/NA,diploid,,,,,,,DEP1,,DEP1 WA/dep1Δ NA,,MATa/α,,-0.00395731293263,1.25924914134,559403.023353
RM,RM,3,5554,3,19,34,constructs,,WA,haploid,,,,,,,INP54,,inp54Δ,,MATa,,-0.0100847549159,0.663491578836,236472.309078
RM,RM,3,5558,3,19,38,constructs,,NA,haploid,,,,,,,INP54,,inp54Δ,,MATa,,0.0592009654557,2.33751559875,424726.874249
RM,RM,3,5562,3,19,42,constructs,,WA/NA,diploid,,,,,,,INP54,,inp54Δ WA/INP54 NA,,MATa/α,,0.0037214068428,1.99381125814,820850.581649
RM,RM,3,5566,3,19,46,constructs,,WA/NA,diploid,,,,,,,INP54,,INP54 WA/inp54Δ NA,,MATa/α,,0.00337691021526,1.45312524492,1194149.66661
RM,RM,3,5618,3,21,2,constructs,,WA/NA,diploid,,,,,,,KOG1,,kog1Δ WA/KOG1 NA,,MATa/α,,-0.0323681159322,0.775197300899,170247.029439
RM,RM,3,5622,3,21,6,constructs,,WA/NA,diploid,,,,,,,KOG1,,KOG1 WA/kog1Δ NA,,MATa/α,,-0.0388338444457,0.699319354226,84713.5219161
RM,RM,3,5626,3,21,10,constructs,,WA,haploid,,,,,,,CTF8,,ctf8Δ,,MATa,,NA,NA,NA
RM,RM,3,5630,3,21,14,constructs,,NA,haploid,,,,,,,CTF8,,ctf8Δ,,MATa,,-0.00425618846467,1.39894271982,253545.375661
RM,RM,3,5634,3,21,18,constructs,,WA/NA,diploid,,,,,,,CTF8,,ctf8Δ WA/CTF8 NA,,MATa/α,,0.0806693348114,2.52650904116,1131761.1842
RM,RM,3,5638,3,21,22,constructs,,WA/NA,diploid,,,,,,,CTF8,,CTF8 WA/ctf8Δ NA,,MATa/α,,0.005992245181,0.756482281142,427052.954752
RM,RM,3,5642,3,21,26,constructs,,WA,haploid,,,,,,,FPR1,,fpr1Δ,,MATa,,0.146719440385,3.31139114906,1101033.18056
RM,RM,3,5646,3,21,30,constructs,,NA,haploid,,,,,,,FPR1,,fpr1Δ,,MATa,,0.292291657712,2.1858929817,4060788.95631
RM,RM,3,5650,3,21,34,constructs,,WA/WA,diploid,,,,,,,FPR1,,fpr1Δ/FPR1,,MATa/α,,-0.0312389302694,2.40755815085,641412.994292
RM,RM,3,5654,3,21,38,constructs,,NA/NA,diploid,,,,,,,FPR1,,fpr1Δ/FPR1,,MATa/α,,0.041185298384,1.73614654312,2738815.65665
RM,RM,3,5658,3,21,42,constructs,,WA/NA,diploid,,,,,,,FPR1,,fpr1Δ WA/FPR1 NA,,MATa/α,,0.0238745637621,2.25122464311,872434.935683
RM,RM,3,5662,3,21,46,constructs,,WA/NA,diploid,,,,,,,FPR1,,FPR1 WA/fpr1Δ NA,,MATa/α,,0.00325664711186,2.05890024885,1710618.64587
RM,RM,3,5714,3,23,2,constructs,,WA/NA,diploid,,,,,,,KOG1,,kog1Δ WA/KOG1 NA,,MATa/α,,-0.0345171088099,0.701711479531,116840.057737
RM,RM,3,5718,3,23,6,constructs,,WA/NA,diploid,,,,,,,KOG1,,KOG1 WA/kog1Δ NA,,MATa/α,,-0.0387271517565,0.840944885928,80168.0254
RM,RM,3,5722,3,23,10,constructs,,WA,haploid,,,,,,,CTF8,,ctf8Δ,,MATa,,NA,NA,NA
RM,RM,3,5726,3,23,14,constructs,,NA,haploid,,,,,,,CTF8,,ctf8Δ,,MATa,,0.000348574015338,2.05677081157,164316.578312
RM,RM,3,5730,3,23,18,constructs,,WA/NA,diploid,,,,,,,CTF8,,ctf8Δ WA/CTF8 NA,,MATa/α,,0.0914986720764,2.55678053447,1269470.04369
RM,RM,3,5734,3,23,22,constructs,,WA/NA,diploid,,,,,,,CTF8,,CTF8 WA/ctf8Δ NA,,MATa/α,,0.000138205052646,1.51778978563,563443.670613
RM,RM,3,5738,3,23,26,constructs,,WA,haploid,,,,,,,FPR1,,fpr1Δ,,MATa,,0.145014212156,2.89418935918,1144703.96542
RM,RM,3,5742,3,23,30,constructs,,NA,haploid,,,,,,,FPR1,,fpr1Δ,,MATa,,0.30472641267,2.12950798547,4025294.31539
RM,RM,3,5746,3,23,34,constructs,,WA/WA,diploid,,,,,,,FPR1,,fpr1Δ/FPR1,,MATa/α,,-0.0284959813099,2.42061501207,603047.357377
RM,RM,3,5750,3,23,38,constructs,,NA/NA,diploid,,,,,,,FPR1,,fpr1Δ/FPR1,,MATa/α,,0.0319548981215,1.7574129405,1870557.96564
RM,RM,3,5754,3,23,42,constructs,,WA/NA,diploid,,,,,,,FPR1,,fpr1Δ WA/FPR1 NA,,MATa/α,,0.069213006971,3.29851863018,2330952.42918
RM,RM,3,5758,3,23,46,constructs,,WA/NA,diploid,,,,,,,FPR1,,FPR1 WA/fpr1Δ NA,,MATa/α,,NA,NA,NA
RM,RM,3,5810,3,25,2,constructs,,WA,haploid,,,,,,,FPR1,,fpr1::FPR1*,W66*,MATa,ura3,0.091671336353,3.59144469734,1374852.39895
RM,RM,3,5814,3,25,6,constructs,,NA,haploid,,,,,,,FPR1,,fpr1::FPR1*,W66*,MATa,ura3,0.247721256587,2.17822331774,3352288.83793
RM,RM,3,5818,3,25,10,constructs,,WA,haploid,,,,,,,TOR1,,tor1Δ,,MATa,,-0.0431488835373,0.864096694105,123916.030105
RM,RM,3,5822,3,25,14,constructs,,NA,haploid,,,,,,,TOR1,,tor1Δ,,MATa,,NA,NA,NA
RM,RM,3,5826,3,25,18,constructs,,WA/WA,diploid,,,,,,,TOR1,,tor1Δ/TOR1,,MATa/α,,-0.0341572594639,2.73347318889,585474.40625
RM,RM,3,5830,3,25,22,constructs,,NA/NA,diploid,,,,,,,TOR1,,tor1Δ/TOR1,,MATa/α,,-0.0170245001532,2.61836557098,663055.015352
RM,RM,3,5834,3,25,26,constructs,,WA/NA,diploid,,,,,,,TOR1,,tor1Δ WA/TOR1 NA,,MATa/α,,-0.0149710988512,0.886412674648,538096.735885
RM,RM,3,5838,3,25,30,constructs,,WA/NA,diploid,,,,,,,TOR1,,TOR1 WA/tor1Δ NA,,MATa/α,,-0.0152445905162,2.21168171056,530069.249658
RM,RM,3,5842,3,25,34,constructs,,WA/NA,diploid,F12,2,2,32,,6,TOR1,,tor1*Δ/TOR1,W2038C,MATa/α,,0.0271578566412,2.65284941545,1659970.84512
RM,RM,3,5846,3,25,38,constructs,,WA/NA,diploid,F12,2,2,32,,6,TOR1,,TOR1*/tor1Δ,W2038C,MATa/α,,0.194311417367,2.14769934078,3037067.45201
RM,RM,3,5850,3,25,42,constructs,,WA,haploid,,,,,,,DEP1,,dep1Δ,,MATa,,-0.0336265999272,3.60384204137,746247.365202
RM,RM,3,5854,3,25,46,constructs,,NA,haploid,,,,,,,DEP1,,dep1Δ,,MATa,,-0.029918883435,3.07999603083,702922.387693
RM,RM,3,5906,3,27,2,constructs,,WA,haploid,,,,,,,FPR1,,fpr1::FPR1*,W66*,MATa,ura3,0.0765872802139,3.57356097728,1344751.72245
RM,RM,3,5910,3,27,6,constructs,,NA,haploid,,,,,,,FPR1,,fpr1::FPR1*,W66*,MATa,ura3,0.252447354046,2.17131323262,3459651.78227
RM,RM,3,5914,3,27,10,constructs,,WA,haploid,,,,,,,TOR1,,tor1Δ,,MATa,,-0.0449694319469,0.747007618216,173459.229104
RM,RM,3,5918,3,27,14,constructs,,NA,haploid,,,,,,,TOR1,,tor1Δ,,MATa,,-0.0462012398724,0.78989163271,61876.3606275
RM,RM,3,5922,3,27,18,constructs,,WA/WA,diploid,,,,,,,TOR1,,tor1Δ/TOR1,,MATa/α,,-0.0286506986229,3.59518379101,699970.896869
RM,RM,3,5926,3,27,22,constructs,,NA/NA,diploid,,,,,,,TOR1,,tor1Δ/TOR1,,MATa/α,,-0.0194443354723,2.72506197581,743840.221629
RM,RM,3,5930,3,27,26,constructs,,WA/NA,diploid,,,,,,,TOR1,,tor1Δ WA/TOR1 NA,,MATa/α,,-0.0119987153632,1.51312063406,618973.718649
RM,RM,3,5934,3,27,30,constructs,,WA/NA,diploid,,,,,,,TOR1,,TOR1 WA/tor1Δ NA,,MATa/α,,-0.0148701916858,2.16811312919,662838.922643
RM,RM,3,5938,3,27,34,constructs,,WA/NA,diploid,F12,2,2,32,,6,TOR1,,tor1*Δ/TOR1,W2038C,MATa/α,,0.0172111689301,2.47351568333,1804331.1493
RM,RM,3,5942,3,27,38,constructs,,WA/NA,diploid,F12,2,2,32,,6,TOR1,,TOR1*/tor1Δ,W2038C,MATa/α,,0.205902948741,2.17840621438,3202543.29605
RM,RM,3,5946,3,27,42,constructs,,WA,haploid,,,,,,,DEP1,,dep1Δ,,MATa,,-0.0333264792026,3.4956663711,817669.206457
RM,RM,3,5950,3,27,46,constructs,,NA,haploid,,,,,,,DEP1,,dep1Δ,,MATa,,-0.0242278740139,2.80323345691,639996.416334
RM,RM,3,6002,3,29,2,constructs,,WA/NA,diploid,,,,,,,DEP1,,dep1Δ WA/DEP1 NA,,MATa/α,,0.0163445013272,2.10051208611,1063963.03804
RM,RM,3,6006,3,29,6,constructs,,WA/NA,diploid,,,,,,,DEP1,,DEP1 WA/dep1Δ NA,,MATa/α,,0.0133251489784,1.48092543486,847880.639612
RM,RM,3,6010,3,29,10,constructs,,WA,haploid,,,,,,,INP54,,inp54Δ,,MATa,,-0.0225541465549,2.83870637557,566767.327155
RM,RM,3,6014,3,29,14,constructs,,NA,haploid,,,,,,,INP54,,inp54Δ,,MATa,,0.0241758831649,1.38983090954,607349.642667
RM,RM,3,6018,3,29,18,constructs,,WA/NA,diploid,,,,,,,INP54,,inp54Δ WA/INP54 NA,,MATa/α,,0.0112728251831,1.42852759577,850358.646051
RM,RM,3,6022,3,29,22,constructs,,WA/NA,diploid,,,,,,,INP54,,INP54 WA/inp54Δ NA,,MATa/α,,0.00528056995079,2.10948812559,774632.475988
RM,RM,3,6026,3,29,26,constructs,,WA/NA,diploid,,,,,,,KOG1,,kog1Δ WA/KOG1 NA,,MATa/α,,-0.0380892092181,0.80654061192,99803.1728701
RM,RM,3,6030,3,29,30,constructs,,WA/NA,diploid,,,,,,,KOG1,,KOG1 WA/kog1Δ NA,,MATa/α,,-0.0429187255223,0.71218250027,88730.0490959
RM,RM,3,6034,3,29,34,constructs,,WA,haploid,,,,,,,CTF8,,ctf8Δ,,MATa,,-0.00675003391061,1.99786089234,936751.816535
RM,RM,3,6038,3,29,38,constructs,,NA,haploid,,,,,,,CTF8,,ctf8Δ,,MATa,,0.00214194615644,1.56430677019,459950.571203
RM,RM,3,6042,3,29,42,constructs,,WA/NA,diploid,,,,,,,CTF8,,ctf8Δ WA/CTF8 NA,,MATa/α,,0.0607533326825,2.52361621033,1898452.61965
RM,RM,3,6046,3,29,46,constructs,,WA/NA,diploid,,,,,,,CTF8,,CTF8 WA/ctf8Δ NA,,MATa/α,,0.00319797009427,2.13821885549,1211535.42766
RM,RM,3,6098,3,31,2,constructs,,WA/NA,diploid,,,,,,,DEP1,,dep1Δ WA/DEP1 NA,,MATa/α,,0.0235397247093,2.02943062095,1319336.11749
RM,RM,3,6102,3,31,6,constructs,,WA/NA,diploid,,,,,,,DEP1,,DEP1 WA/dep1Δ NA,,MATa/α,,0.0184552435779,1.29546119243,1101239.7927
RM,RM,3,6106,3,31,10,constructs,,WA,haploid,,,,,,,INP54,,inp54Δ,,MATa,,-0.0215677055303,3.09183252291,976005.051689
RM,RM,3,6110,3,31,14,constructs,,NA,haploid,,,,,,,INP54,,inp54Δ,,MATa,,0.030390724904,1.00300590259,845753.925297
RM,RM,3,6114,3,31,18,constructs,,WA/NA,diploid,,,,,,,INP54,,inp54Δ WA/INP54 NA,,MATa/α,,0.0273314668675,2.25295219613,1161884.86632
RM,RM,3,6118,3,31,22,constructs,,WA/NA,diploid,,,,,,,INP54,,INP54 WA/inp54Δ NA,,MATa/α,,0.00158131049103,1.46045627057,1295269.7885
RM,RM,3,6122,3,31,26,constructs,,WA/NA,diploid,,,,,,,KOG1,,kog1Δ WA/KOG1 NA,,MATa/α,,NA,NA,NA
RM,RM,3,6126,3,31,30,constructs,,WA/NA,diploid,,,,,,,KOG1,,KOG1 WA/kog1Δ NA,,MATa/α,,NA,NA,NA
RM,RM,3,6130,3,31,34,constructs,,WA,haploid,,,,,,,CTF8,,ctf8Δ,,MATa,,-0.00491293194035,2.04417808155,1156596.76494
RM,RM,3,6134,3,31,38,constructs,,NA,haploid,,,,,,,CTF8,,ctf8Δ,,MATa,,0.0032142183779,1.55561442663,501790.100312
RM,RM,3,6138,3,31,42,constructs,,WA/NA,diploid,,,,,,,CTF8,,ctf8Δ WA/CTF8 NA,,MATa/α,,0.0809089753181,2.56155805744,2222209.06794
RM,RM,3,6142,3,31,46,constructs,,WA/NA,diploid,,,,,,,CTF8,,CTF8 WA/ctf8Δ NA,,MATa/α,,0.0110763084546,2.20398451761,1381859.82134
RM,RM,4,282,0,5,42,parents,,WA,haploid,,,,,,,CTF8,,WT,,MATa,ura3,0.00565457021815,6.28131347269,468210.308915
RM,RM,4,282,0,5,42,parents,,WA,haploid,,,,,,,DEP1,,WT,,MATa,ura3,0.00565457021815,6.28131347269,468210.308915
RM,RM,4,282,0,5,42,parents,,WA,haploid,,,,,,,FPR1,,WT,,MATa,ura3,0.00565457021815,6.28131347269,468210.308915
RM,RM,4,282,0,5,42,parents,,WA,haploid,,,,,,,INP54,,WT,,MATa,ura3,0.00565457021815,6.28131347269,468210.308915
RM,RM,4,282,0,5,42,parents,,WA,haploid,,,,,,,TOR1,,WT,,MATa,ura3,0.00565457021815,6.28131347269,468210.308915
RM,RM,4,282,0,5,42,parents,,WA,haploid,,,,,,,YNR066C,,WT,,MATa,ura3,0.00565457021815,6.28131347269,468210.308915
RM,RM,4,286,0,5,46,parents,,NA,haploid,,,,,,,CTF8,,WT,,MATa,ura3,-0.00634049412433,1.67741442657,303387.667182
RM,RM,4,286,0,5,46,parents,,NA,haploid,,,,,,,DEP1,,WT,,MATa,ura3,-0.00634049412433,1.67741442657,303387.667182
RM,RM,4,286,0,5,46,parents,,NA,haploid,,,,,,,FPR1,,WT,,MATa,ura3,-0.00634049412433,1.67741442657,303387.667182
RM,RM,4,286,0,5,46,parents,,NA,haploid,,,,,,,INP54,,WT,,MATa,ura3,-0.00634049412433,1.67741442657,303387.667182
RM,RM,4,286,0,5,46,parents,,NA,haploid,,,,,,,TOR1,,WT,,MATa,ura3,-0.00634049412433,1.67741442657,303387.667182
RM,RM,4,286,0,5,46,parents,,NA,haploid,,,,,,,YNR066C,,WT,,MATa,ura3,-0.00634049412433,1.67741442657,303387.667182
RM,RM,4,378,0,7,42,parents,,WA,haploid,,,,,,,CTF8,,WT,,MATa,ura3,-0.0240531533487,0.618380294892,557676.460133
RM,RM,4,378,0,7,42,parents,,WA,haploid,,,,,,,DEP1,,WT,,MATa,ura3,-0.0240531533487,0.618380294892,557676.460133
RM,RM,4,378,0,7,42,parents,,WA,haploid,,,,,,,FPR1,,WT,,MATa,ura3,-0.0240531533487,0.618380294892,557676.460133
RM,RM,4,378,0,7,42,parents,,WA,haploid,,,,,,,INP54,,WT,,MATa,ura3,-0.0240531533487,0.618380294892,557676.460133
RM,RM,4,378,0,7,42,parents,,WA,haploid,,,,,,,TOR1,,WT,,MATa,ura3,-0.0240531533487,0.618380294892,557676.460133
RM,RM,4,378,0,7,42,parents,,WA,haploid,,,,,,,YNR066C,,WT,,MATa,ura3,-0.0240531533487,0.618380294892,557676.460133
RM,RM,4,382,0,7,46,parents,,NA,haploid,,,,,,,CTF8,,WT,,MATa,ura3,-0.00404219400979,0.558984570955,296445.122639
RM,RM,4,382,0,7,46,parents,,NA,haploid,,,,,,,DEP1,,WT,,MATa,ura3,-0.00404219400979,0.558984570955,296445.122639
RM,RM,4,382,0,7,46,parents,,NA,haploid,,,,,,,FPR1,,WT,,MATa,ura3,-0.00404219400979,0.558984570955,296445.122639
RM,RM,4,382,0,7,46,parents,,NA,haploid,,,,,,,INP54,,WT,,MATa,ura3,-0.00404219400979,0.558984570955,296445.122639
RM,RM,4,382,0,7,46,parents,,NA,haploid,,,,,,,TOR1,,WT,,MATa,ura3,-0.00404219400979,0.558984570955,296445.122639
RM,RM,4,382,0,7,46,parents,,NA,haploid,,,,,,,YNR066C,,WT,,MATa,ura3,-0.00404219400979,0.558984570955,296445.122639
RM,RM,4,434,0,9,2,parents,,WA,haploid,,,,,,,CTF8,,WT,,MATα,lys2,-0.0248879047022,1.80905799263,1301964.99857
RM,RM,4,434,0,9,2,parents,,WA,haploid,,,,,,,DEP1,,WT,,MATα,lys2,-0.0248879047022,1.80905799263,1301964.99857
RM,RM,4,434,0,9,2,parents,,WA,haploid,,,,,,,FPR1,,WT,,MATα,lys2,-0.0248879047022,1.80905799263,1301964.99857
RM,RM,4,434,0,9,2,parents,,WA,haploid,,,,,,,INP54,,WT,,MATα,lys2,-0.0248879047022,1.80905799263,1301964.99857
RM,RM,4,434,0,9,2,parents,,WA,haploid,,,,,,,TOR1,,WT,,MATα,lys2,-0.0248879047022,1.80905799263,1301964.99857
RM,RM,4,434,0,9,2,parents,,WA,haploid,,,,,,,YNR066C,,WT,,MATα,lys2,-0.0248879047022,1.80905799263,1301964.99857
RM,RM,4,438,0,9,6,parents,,NA,haploid,,,,,,,CTF8,,WT,,MATα,lys2,0.0541725475201,1.26640985355,732417.568818
RM,RM,4,438,0,9,6,parents,,NA,haploid,,,,,,,DEP1,,WT,,MATα,lys2,0.0541725475201,1.26640985355,732417.568818
RM,RM,4,438,0,9,6,parents,,NA,haploid,,,,,,,FPR1,,WT,,MATα,lys2,0.0541725475201,1.26640985355,732417.568818
RM,RM,4,438,0,9,6,parents,,NA,haploid,,,,,,,INP54,,WT,,MATα,lys2,0.0541725475201,1.26640985355,732417.568818
RM,RM,4,438,0,9,6,parents,,NA,haploid,,,,,,,TOR1,,WT,,MATα,lys2,0.0541725475201,1.26640985355,732417.568818
RM,RM,4,438,0,9,6,parents,,NA,haploid,,,,,,,YNR066C,,WT,,MATα,lys2,0.0541725475201,1.26640985355,732417.568818
RM,RM,4,442,0,9,10,parents,,WA/WA,diploid,,,,,,,FPR1,,WT,,MATa/α,,-0.027960885998,3.2152470203,619627.628753
RM,RM,4,442,0,9,10,parents,,WA/WA,diploid,,,,,,,TOR1,,WT,,MATa/α,,-0.027960885998,3.2152470203,619627.628753
RM,RM,4,446,0,9,14,parents,,NA/NA,diploid,,,,,,,FPR1,,WT,,MATa/α,,-0.0119465231399,2.66144659799,975573.40853
RM,RM,4,446,0,9,14,parents,,NA/NA,diploid,,,,,,,TOR1,,WT,,MATa/α,,-0.0119465231399,2.66144659799,975573.40853
RM,RM,4,450,0,9,18,parents,,WA/NA,diploid,,,,,,,CTF8,,WT,,MATa/α,,-0.00530688381094,1.98132834675,660338.055196
RM,RM,4,450,0,9,18,parents,,WA/NA,diploid,,,,,,,DEP1,,WT,,MATa/α,,-0.00530688381094,1.98132834675,660338.055196
RM,RM,4,450,0,9,18,parents,,WA/NA,diploid,,,,,,,FPR1,,WT,,MATa/α,,-0.00530688381094,1.98132834675,660338.055196
RM,RM,4,450,0,9,18,parents,,WA/NA,diploid,,,,,,,INP54,,WT,,MATa/α,,-0.00530688381094,1.98132834675,660338.055196
RM,RM,4,450,0,9,18,parents,,WA/NA,diploid,,,,,,,KOG1,,WT,,MATa/α,,-0.00530688381094,1.98132834675,660338.055196
RM,RM,4,450,0,9,18,parents,,WA/NA,diploid,,,,,,,TOR1,,WT,,MATa/α,,-0.00530688381094,1.98132834675,660338.055196
RM,RM,4,450,0,9,18,parents,,WA/NA,diploid,,,,,,,YNR066C,,WT,,MATa/α,,-0.00530688381094,1.98132834675,660338.055196
RM,RM,4,454,0,9,22,parents,,WA/NA,diploid,,,,,,,CTF8,,WT,,MATa/α,,-0.00995349653253,1.34453372598,757969.403042
RM,RM,4,454,0,9,22,parents,,WA/NA,diploid,,,,,,,DEP1,,WT,,MATa/α,,-0.00995349653253,1.34453372598,757969.403042
RM,RM,4,454,0,9,22,parents,,WA/NA,diploid,,,,,,,FPR1,,WT,,MATa/α,,-0.00995349653253,1.34453372598,757969.403042
RM,RM,4,454,0,9,22,parents,,WA/NA,diploid,,,,,,,INP54,,WT,,MATa/α,,-0.00995349653253,1.34453372598,757969.403042
RM,RM,4,454,0,9,22,parents,,WA/NA,diploid,,,,,,,KOG1,,WT,,MATa/α,,-0.00995349653253,1.34453372598,757969.403042
RM,RM,4,454,0,9,22,parents,,WA/NA,diploid,,,,,,,TOR1,,WT,,MATa/α,,-0.00995349653253,1.34453372598,757969.403042
RM,RM,4,454,0,9,22,parents,,WA/NA,diploid,,,,,,,YNR066C,,WT,,MATa/α,,-0.00995349653253,1.34453372598,757969.403042
RM,RM,4,458,0,9,26,constructs,,WA,haploid,,,,,,,CTF8,,WT,,MATα,,-0.0134714206285,3.76863999453,634805.971845
RM,RM,4,458,0,9,26,constructs,,WA,haploid,,,,,,,DEP1,,WT,,MATα,,-0.0134714206285,3.76863999453,634805.971845
RM,RM,4,458,0,9,26,constructs,,WA,haploid,,,,,,,FPR1,,WT,,MATα,,-0.0134714206285,3.76863999453,634805.971845
RM,RM,4,458,0,9,26,constructs,,WA,haploid,,,,,,,INP54,,WT,,MATα,,-0.0134714206285,3.76863999453,634805.971845
RM,RM,4,458,0,9,26,constructs,,WA,haploid,,,,,,,TOR1,,WT,,MATα,,-0.0134714206285,3.76863999453,634805.971845
RM,RM,4,458,0,9,26,constructs,,WA,haploid,,,,,,,YNR066C,,WT,,MATα,,-0.0134714206285,3.76863999453,634805.971845
RM,RM,4,462,0,9,30,constructs,,NA,haploid,,,,,,,CTF8,,WT,,MATα,,0.0216046884736,1.65912008245,620040.774976
RM,RM,4,462,0,9,30,constructs,,NA,haploid,,,,,,,DEP1,,WT,,MATα,,0.0216046884736,1.65912008245,620040.774976
RM,RM,4,462,0,9,30,constructs,,NA,haploid,,,,,,,FPR1,,WT,,MATα,,0.0216046884736,1.65912008245,620040.774976
RM,RM,4,462,0,9,30,constructs,,NA,haploid,,,,,,,INP54,,WT,,MATα,,0.0216046884736,1.65912008245,620040.774976
RM,RM,4,462,0,9,30,constructs,,NA,haploid,,,,,,,TOR1,,WT,,MATα,,0.0216046884736,1.65912008245,620040.774976
RM,RM,4,462,0,9,30,constructs,,NA,haploid,,,,,,,YNR066C,,WT,,MATα,,0.0216046884736,1.65912008245,620040.774976
RM,RM,4,466,0,9,34,constructs,,WA,haploid,,,,,,,YNR066C,,ynr066cΔ,,MATa,,-0.0219988163646,3.6782646591,561054.925877
RM,RM,4,470,0,9,38,constructs,,NA,haploid,,,,,,,YNR066C,,ynr066cΔ,,MATa,,0.0152828306017,1.58514664492,488853.072641
RM,RM,4,474,0,9,42,constructs,,WA/NA,diploid,,,,,,,YNR066C,,ynr066cΔ WA/YNR066C NA,,MATa/α,,-0.0133207558001,0.58440404171,976071.311813
RM,RM,4,478,0,9,46,constructs,,WA/NA,diploid,,,,,,,YNR066C,,YNR066C WA/ynr066cΔ NA,,MATa/α,,-0.010378334049,0.584145820567,1093679.78424
RM,RM,4,530,0,11,2,parents,,WA,haploid,,,,,,,CTF8,,WT,,MATα,lys2,-0.0258551289679,2.08243722748,1202247.90875
RM,RM,4,530,0,11,2,parents,,WA,haploid,,,,,,,DEP1,,WT,,MATα,lys2,-0.0258551289679,2.08243722748,1202247.90875
RM,RM,4,530,0,11,2,parents,,WA,haploid,,,,,,,FPR1,,WT,,MATα,lys2,-0.0258551289679,2.08243722748,1202247.90875
RM,RM,4,530,0,11,2,parents,,WA,haploid,,,,,,,INP54,,WT,,MATα,lys2,-0.0258551289679,2.08243722748,1202247.90875
RM,RM,4,530,0,11,2,parents,,WA,haploid,,,,,,,TOR1,,WT,,MATα,lys2,-0.0258551289679,2.08243722748,1202247.90875
RM,RM,4,530,0,11,2,parents,,WA,haploid,,,,,,,YNR066C,,WT,,MATα,lys2,-0.0258551289679,2.08243722748,1202247.90875
RM,RM,4,534,0,11,6,parents,,NA,haploid,,,,,,,CTF8,,WT,,MATα,lys2,0.0452267420168,1.18729962922,790898.681523
RM,RM,4,534,0,11,6,parents,,NA,haploid,,,,,,,DEP1,,WT,,MATα,lys2,0.0452267420168,1.18729962922,790898.681523
RM,RM,4,534,0,11,6,parents,,NA,haploid,,,,,,,FPR1,,WT,,MATα,lys2,0.0452267420168,1.18729962922,790898.681523
RM,RM,4,534,0,11,6,parents,,NA,haploid,,,,,,,INP54,,WT,,MATα,lys2,0.0452267420168,1.18729962922,790898.681523
RM,RM,4,534,0,11,6,parents,,NA,haploid,,,,,,,TOR1,,WT,,MATα,lys2,0.0452267420168,1.18729962922,790898.681523
RM,RM,4,534,0,11,6,parents,,NA,haploid,,,,,,,YNR066C,,WT,,MATα,lys2,0.0452267420168,1.18729962922,790898.681523
RM,RM,4,538,0,11,10,parents,,WA/WA,diploid,,,,,,,FPR1,,WT,,MATa/α,,-0.0285513084004,3.54535462564,550127.251469
RM,RM,4,538,0,11,10,parents,,WA/WA,diploid,,,,,,,TOR1,,WT,,MATa/α,,-0.0285513084004,3.54535462564,550127.251469
RM,RM,4,542,0,11,14,parents,,NA/NA,diploid,,,,,,,FPR1,,WT,,MATa/α,,-0.0112826708926,3.07688466495,886884.054721
RM,RM,4,542,0,11,14,parents,,NA/NA,diploid,,,,,,,TOR1,,WT,,MATa/α,,-0.0112826708926,3.07688466495,886884.054721
RM,RM,4,546,0,11,18,parents,,WA/NA,diploid,,,,,,,CTF8,,WT,,MATa/α,,-0.0104956785737,1.24867627514,664137.689451
RM,RM,4,546,0,11,18,parents,,WA/NA,diploid,,,,,,,DEP1,,WT,,MATa/α,,-0.0104956785737,1.24867627514,664137.689451
RM,RM,4,546,0,11,18,parents,,WA/NA,diploid,,,,,,,FPR1,,WT,,MATa/α,,-0.0104956785737,1.24867627514,664137.689451
RM,RM,4,546,0,11,18,parents,,WA/NA,diploid,,,,,,,INP54,,WT,,MATa/α,,-0.0104956785737,1.24867627514,664137.689451
RM,RM,4,546,0,11,18,parents,,WA/NA,diploid,,,,,,,KOG1,,WT,,MATa/α,,-0.0104956785737,1.24867627514,664137.689451
RM,RM,4,546,0,11,18,parents,,WA/NA,diploid,,,,,,,TOR1,,WT,,MATa/α,,-0.0104956785737,1.24867627514,664137.689451
RM,RM,4,546,0,11,18,parents,,WA/NA,diploid,,,,,,,YNR066C,,WT,,MATa/α,,-0.0104956785737,1.24867627514,664137.689451
RM,RM,4,550,0,11,22,parents,,WA/NA,diploid,,,,,,,CTF8,,WT,,MATa/α,,-0.00359506573472,2.05905869022,764340.618636
RM,RM,4,550,0,11,22,parents,,WA/NA,diploid,,,,,,,DEP1,,WT,,MATa/α,,-0.00359506573472,2.05905869022,764340.618636
RM,RM,4,550,0,11,22,parents,,WA/NA,diploid,,,,,,,FPR1,,WT,,MATa/α,,-0.00359506573472,2.05905869022,764340.618636
RM,RM,4,550,0,11,22,parents,,WA/NA,diploid,,,,,,,INP54,,WT,,MATa/α,,-0.00359506573472,2.05905869022,764340.618636
