selection,environment,run,index,plate,row,column,group,population,background,ploidy,cross,cross_rep,selection_rep,time,assignment,isolate,gene,genotype_short,genotype_long,amino_acids,mating,auxotrophy,growth_rate
RM,RM,1,3506,2,9,2,parents,,WA,haploid,,,,,,,INP54,,WT,,MATα,lys2,-0.197008336826
RM,RM,1,3506,2,9,2,parents,,WA,haploid,,,,,,,TOR1,,WT,,MATα,lys2,-0.197008336826
RM,RM,1,3506,2,9,2,parents,,WA,haploid,,,,,,,YNR066C,,WT,,MATα,lys2,-0.197008336826
RM,RM,1,3510,2,9,6,parents,,NA,haploid,,,,,,,CTF8,,WT,,MATα,lys2,0.339750399923
RM,RM,1,3510,2,9,6,parents,,NA,haploid,,,,,,,DEP1,,WT,,MATα,lys2,0.339750399923
RM,RM,1,3510,2,9,6,parents,,NA,haploid,,,,,,,FPR1,,WT,,MATα,lys2,0.339750399923
RM,RM,1,3510,2,9,6,parents,,NA,haploid,,,,,,,INP54,,WT,,MATα,lys2,0.339750399923
RM,RM,1,3510,2,9,6,parents,,NA,haploid,,,,,,,TOR1,,WT,,MATα,lys2,0.339750399923
RM,RM,1,3510,2,9,6,parents,,NA,haploid,,,,,,,YNR066C,,WT,,MATα,lys2,0.339750399923
RM,RM,1,3514,2,9,10,parents,,WA/WA,diploid,,,,,,,FPR1,,WT,,MATa/α,,-0.198359347975
RM,RM,1,3514,2,9,10,parents,,WA/WA,diploid,,,,,,,TOR1,,WT,,MATa/α,,-0.198359347975
RM,RM,1,3518,2,9,14,parents,,NA/NA,diploid,,,,,,,FPR1,,WT,,MATa/α,,-0.230676312079
RM,RM,1,3518,2,9,14,parents,,NA/NA,diploid,,,,,,,TOR1,,WT,,MATa/α,,-0.230676312079
RM,RM,1,3522,2,9,18,parents,,WA/NA,diploid,,,,,,,CTF8,,WT,,MATa/α,,-0.128472497866
RM,RM,1,3522,2,9,18,parents,,WA/NA,diploid,,,,,,,DEP1,,WT,,MATa/α,,-0.128472497866
RM,RM,1,3522,2,9,18,parents,,WA/NA,diploid,,,,,,,FPR1,,WT,,MATa/α,,-0.128472497866
RM,RM,1,3522,2,9,18,parents,,WA/NA,diploid,,,,,,,INP54,,WT,,MATa/α,,-0.128472497866
RM,RM,1,3522,2,9,18,parents,,WA/NA,diploid,,,,,,,KOG1,,WT,,MATa/α,,-0.128472497866
RM,RM,1,3522,2,9,18,parents,,WA/NA,diploid,,,,,,,TOR1,,WT,,MATa/α,,-0.128472497866
RM,RM,1,3522,2,9,18,parents,,WA/NA,diploid,,,,,,,YNR066C,,WT,,MATa/α,,-0.128472497866
RM,RM,1,3526,2,9,22,parents,,WA/NA,diploid,,,,,,,CTF8,,WT,,MATa/α,,-0.133124342564
RM,RM,1,3526,2,9,22,parents,,WA/NA,diploid,,,,,,,DEP1,,WT,,MATa/α,,-0.133124342564
RM,RM,1,3526,2,9,22,parents,,WA/NA,diploid,,,,,,,FPR1,,WT,,MATa/α,,-0.133124342564
RM,RM,1,3526,2,9,22,parents,,WA/NA,diploid,,,,,,,INP54,,WT,,MATa/α,,-0.133124342564
RM,RM,1,3526,2,9,22,parents,,WA/NA,diploid,,,,,,,KOG1,,WT,,MATa/α,,-0.133124342564
RM,RM,1,3526,2,9,22,parents,,WA/NA,diploid,,,,,,,TOR1,,WT,,MATa/α,,-0.133124342564
RM,RM,1,3526,2,9,22,parents,,WA/NA,diploid,,,,,,,YNR066C,,WT,,MATa/α,,-0.133124342564
RM,RM,1,3530,2,9,26,constructs,,WA,haploid,,,,,,,CTF8,,WT,,MATα,,-0.233293541664
RM,RM,1,3530,2,9,26,constructs,,WA,haploid,,,,,,,DEP1,,WT,,MATα,,-0.233293541664
RM,RM,1,3530,2,9,26,constructs,,WA,haploid,,,,,,,FPR1,,WT,,MATα,,-0.233293541664
RM,RM,1,3530,2,9,26,constructs,,WA,haploid,,,,,,,INP54,,WT,,MATα,,-0.233293541664
RM,RM,1,3530,2,9,26,constructs,,WA,haploid,,,,,,,TOR1,,WT,,MATα,,-0.233293541664
RM,RM,1,3530,2,9,26,constructs,,WA,haploid,,,,,,,YNR066C,,WT,,MATα,,-0.233293541664
RM,RM,1,3534,2,9,30,constructs,,NA,haploid,,,,,,,CTF8,,WT,,MATα,,0.0572014186418
RM,RM,1,3534,2,9,30,constructs,,NA,haploid,,,,,,,DEP1,,WT,,MATα,,0.0572014186418
RM,RM,1,3534,2,9,30,constructs,,NA,haploid,,,,,,,FPR1,,WT,,MATα,,0.0572014186418
RM,RM,1,3534,2,9,30,constructs,,NA,haploid,,,,,,,INP54,,WT,,MATα,,0.0572014186418
RM,RM,1,3534,2,9,30,constructs,,NA,haploid,,,,,,,TOR1,,WT,,MATα,,0.0572014186418
RM,RM,1,3534,2,9,30,constructs,,NA,haploid,,,,,,,YNR066C,,WT,,MATα,,0.0572014186418
RM,RM,1,3538,2,9,34,constructs,,WA,haploid,,,,,,,YNR066C,,ynr066cΔ,,MATa,,-0.241189536299
RM,RM,1,3542,2,9,38,constructs,,NA,haploid,,,,,,,YNR066C,,ynr066cΔ,,MATa,,0.0833216421549
RM,RM,1,3546,2,9,42,constructs,,WA/NA,diploid,,,,,,,YNR066C,,ynr066cΔ WA/YNR066C NA,,MATa/α,,-0.0252724042877
RM,RM,1,3550,2,9,46,constructs,,WA/NA,diploid,,,,,,,YNR066C,,YNR066C WA/ynr066cΔ NA,,MATa/α,,0.0354549623071
RM,RM,1,3602,2,11,2,parents,,WA,haploid,,,,,,,CTF8,,WT,,MATα,lys2,-0.125073201669
RM,RM,1,3602,2,11,2,parents,,WA,haploid,,,,,,,DEP1,,WT,,MATα,lys2,-0.125073201669
RM,RM,1,3602,2,11,2,parents,,WA,haploid,,,,,,,FPR1,,WT,,MATα,lys2,-0.125073201669
RM,RM,1,3602,2,11,2,parents,,WA,haploid,,,,,,,INP54,,WT,,MATα,lys2,-0.125073201669
RM,RM,1,3602,2,11,2,parents,,WA,haploid,,,,,,,TOR1,,WT,,MATα,lys2,-0.125073201669
RM,RM,1,3602,2,11,2,parents,,WA,haploid,,,,,,,YNR066C,,WT,,MATα,lys2,-0.125073201669
RM,RM,1,3606,2,11,6,parents,,NA,haploid,,,,,,,CTF8,,WT,,MATα,lys2,0.276478683762
RM,RM,1,3606,2,11,6,parents,,NA,haploid,,,,,,,DEP1,,WT,,MATα,lys2,0.276478683762
RM,RM,1,3606,2,11,6,parents,,NA,haploid,,,,,,,FPR1,,WT,,MATα,lys2,0.276478683762
RM,RM,1,3606,2,11,6,parents,,NA,haploid,,,,,,,INP54,,WT,,MATα,lys2,0.276478683762
RM,RM,1,3606,2,11,6,parents,,NA,haploid,,,,,,,TOR1,,WT,,MATα,lys2,0.276478683762
RM,RM,1,3606,2,11,6,parents,,NA,haploid,,,,,,,YNR066C,,WT,,MATα,lys2,0.276478683762
RM,RM,1,3610,2,11,10,parents,,WA/WA,diploid,,,,,,,FPR1,,WT,,MATa/α,,-0.242972437333
RM,RM,1,3610,2,11,10,parents,,WA/WA,diploid,,,,,,,TOR1,,WT,,MATa/α,,-0.242972437333
RM,RM,1,3614,2,11,14,parents,,NA/NA,diploid,,,,,,,FPR1,,WT,,MATa/α,,-0.196120210503
RM,RM,1,3614,2,11,14,parents,,NA/NA,diploid,,,,,,,TOR1,,WT,,MATa/α,,-0.196120210503
RM,RM,1,3618,2,11,18,parents,,WA/NA,diploid,,,,,,,CTF8,,WT,,MATa/α,,-0.167399475709
RM,RM,1,3618,2,11,18,parents,,WA/NA,diploid,,,,,,,DEP1,,WT,,MATa/α,,-0.167399475709
RM,RM,1,3618,2,11,18,parents,,WA/NA,diploid,,,,,,,FPR1,,WT,,MATa/α,,-0.167399475709
RM,RM,1,3618,2,11,18,parents,,WA/NA,diploid,,,,,,,INP54,,WT,,MATa/α,,-0.167399475709
RM,RM,1,3618,2,11,18,parents,,WA/NA,diploid,,,,,,,KOG1,,WT,,MATa/α,,-0.167399475709
RM,RM,1,3618,2,11,18,parents,,WA/NA,diploid,,,,,,,TOR1,,WT,,MATa/α,,-0.167399475709
RM,RM,1,3618,2,11,18,parents,,WA/NA,diploid,,,,,,,YNR066C,,WT,,MATa/α,,-0.167399475709
RM,RM,1,3622,2,11,22,parents,,WA/NA,diploid,,,,,,,CTF8,,WT,,MATa/α,,-0.118194602232
RM,RM,1,3622,2,11,22,parents,,WA/NA,diploid,,,,,,,DEP1,,WT,,MATa/α,,-0.118194602232
RM,RM,1,3622,2,11,22,parents,,WA/NA,diploid,,,,,,,FPR1,,WT,,MATa/α,,-0.118194602232
RM,RM,1,3622,2,11,22,parents,,WA/NA,diploid,,,,,,,INP54,,WT,,MATa/α,,-0.118194602232
RM,RM,1,3622,2,11,22,parents,,WA/NA,diploid,,,,,,,KOG1,,WT,,MATa/α,,-0.118194602232
RM,RM,1,3622,2,11,22,parents,,WA/NA,diploid,,,,,,,TOR1,,WT,,MATa/α,,-0.118194602232
RM,RM,1,3622,2,11,22,parents,,WA/NA,diploid,,,,,,,YNR066C,,WT,,MATa/α,,-0.118194602232
RM,RM,1,3626,2,11,26,constructs,,WA,haploid,,,,,,,CTF8,,WT,,MATα,,-0.229952045144
RM,RM,1,3626,2,11,26,constructs,,WA,haploid,,,,,,,DEP1,,WT,,MATα,,-0.229952045144
RM,RM,1,3626,2,11,26,constructs,,WA,haploid,,,,,,,FPR1,,WT,,MATα,,-0.229952045144
RM,RM,1,3626,2,11,26,constructs,,WA,haploid,,,,,,,INP54,,WT,,MATα,,-0.229952045144
RM,RM,1,3626,2,11,26,constructs,,WA,haploid,,,,,,,TOR1,,WT,,MATα,,-0.229952045144
RM,RM,1,3626,2,11,26,constructs,,WA,haploid,,,,,,,YNR066C,,WT,,MATα,,-0.229952045144
RM,RM,1,3630,2,11,30,constructs,,NA,haploid,,,,,,,CTF8,,WT,,MATα,,0.134533513336
RM,RM,1,3630,2,11,30,constructs,,NA,haploid,,,,,,,DEP1,,WT,,MATα,,0.134533513336
RM,RM,1,3630,2,11,30,constructs,,NA,haploid,,,,,,,FPR1,,WT,,MATα,,0.134533513336
RM,RM,1,3630,2,11,30,constructs,,NA,haploid,,,,,,,INP54,,WT,,MATα,,0.134533513336
RM,RM,1,3630,2,11,30,constructs,,NA,haploid,,,,,,,TOR1,,WT,,MATα,,0.134533513336
RM,RM,1,3630,2,11,30,constructs,,NA,haploid,,,,,,,YNR066C,,WT,,MATα,,0.134533513336
RM,RM,1,3634,2,11,34,constructs,,WA,haploid,,,,,,,YNR066C,,ynr066cΔ,,MATa,,-0.215746693474
RM,RM,1,3638,2,11,38,constructs,,NA,haploid,,,,,,,YNR066C,,ynr066cΔ,,MATa,,0.100640791476
RM,RM,1,3642,2,11,42,constructs,,WA/NA,diploid,,,,,,,YNR066C,,ynr066cΔ WA/YNR066C NA,,MATa/α,,-0.0323980388031
RM,RM,1,3646,2,11,46,constructs,,WA/NA,diploid,,,,,,,YNR066C,,YNR066C WA/ynr066cΔ NA,,MATa/α,,0.0521465480529
RM,RM,1,3698,2,13,2,constructs,,WA,haploid,,,,,,,FPR1,,fpr1Δ,,MATa,,0.479855767778
RM,RM,1,3702,2,13,6,constructs,,NA,haploid,,,,,,,FPR1,,fpr1Δ,,MATa,,1.27380669039
RM,RM,1,3706,2,13,10,constructs,,WA/WA,diploid,,,,,,,FPR1,,fpr1Δ/FPR1,,MATa/α,,-0.210361144122
RM,RM,1,3710,2,13,14,constructs,,NA/NA,diploid,,,,,,,FPR1,,fpr1Δ/FPR1,,MATa/α,,-0.110071149261
RM,RM,1,3714,2,13,18,constructs,,WA/NA,diploid,,,,,,,FPR1,,fpr1Δ WA/FPR1 NA,,MATa/α,,-0.166886174936
RM,RM,1,3718,2,13,22,constructs,,WA/NA,diploid,,,,,,,FPR1,,FPR1 WA/fpr1Δ NA,,MATa/α,,-0.172355915063
RM,RM,1,3722,2,13,26,constructs,,WA,haploid,,,,,,,FPR1,,fpr1::FPR1*,W66*,MATa,ura3,0.626899663669
RM,RM,1,3726,2,13,30,constructs,,NA,haploid,,,,,,,FPR1,,fpr1::FPR1*,W66*,MATa,ura3,1.00451925602
RM,RM,1,3730,2,13,34,constructs,,WA,haploid,,,,,,,TOR1,,tor1Δ,,MATa,,NA
RM,RM,1,3734,2,13,38,constructs,,NA,haploid,,,,,,,TOR1,,tor1Δ,,MATa,,-0.464039001064
RM,RM,1,3738,2,13,42,constructs,,WA/WA,diploid,,,,,,,TOR1,,tor1Δ/TOR1,,MATa/α,,-0.169788793841
RM,RM,1,3742,2,13,46,constructs,,NA/NA,diploid,,,,,,,TOR1,,tor1Δ/TOR1,,MATa/α,,-0.121302488009
RM,RM,1,3794,2,15,2,constructs,,WA,haploid,,,,,,,FPR1,,fpr1Δ,,MATa,,0.604682984318
RM,RM,1,3798,2,15,6,constructs,,NA,haploid,,,,,,,FPR1,,fpr1Δ,,MATa,,1.34565165607
RM,RM,1,3802,2,15,10,constructs,,WA/WA,diploid,,,,,,,FPR1,,fpr1Δ/FPR1,,MATa/α,,-0.172495544143
RM,RM,1,3806,2,15,14,constructs,,NA/NA,diploid,,,,,,,FPR1,,fpr1Δ/FPR1,,MATa/α,,-0.0977619967733
RM,RM,1,3810,2,15,18,constructs,,WA/NA,diploid,,,,,,,FPR1,,fpr1Δ WA/FPR1 NA,,MATa/α,,-0.162977221652
RM,RM,1,3814,2,15,22,constructs,,WA/NA,diploid,,,,,,,FPR1,,FPR1 WA/fpr1Δ NA,,MATa/α,,-0.164311172226
RM,RM,1,3818,2,15,26,constructs,,WA,haploid,,,,,,,FPR1,,fpr1::FPR1*,W66*,MATa,ura3,0.522957827193
RM,RM,1,3822,2,15,30,constructs,,NA,haploid,,,,,,,FPR1,,fpr1::FPR1*,W66*,MATa,ura3,1.06856554621
RM,RM,1,3826,2,15,34,constructs,,WA,haploid,,,,,,,TOR1,,tor1Δ,,MATa,,-0.434167048546
RM,RM,1,3830,2,15,38,constructs,,NA,haploid,,,,,,,TOR1,,tor1Δ,,MATa,,-0.539427304997
RM,RM,1,3834,2,15,42,constructs,,WA/WA,diploid,,,,,,,TOR1,,tor1Δ/TOR1,,MATa/α,,-0.129175861981
RM,RM,1,3838,2,15,46,constructs,,NA/NA,diploid,,,,,,,TOR1,,tor1Δ/TOR1,,MATa/α,,-0.0605518498698
RM,RM,1,3890,2,17,2,constructs,,WA/NA,diploid,,,,,,,TOR1,,tor1Δ WA/TOR1 NA,,MATa/α,,-0.100534479861
RM,RM,1,3894,2,17,6,constructs,,WA/NA,diploid,,,,,,,TOR1,,TOR1 WA/tor1Δ NA,,MATa/α,,-0.0951235133695
RM,RM,1,3898,2,17,10,constructs,,WA/NA,diploid,F12,2,2,32,,6,TOR1,,tor1*Δ/TOR1,W2038C,MATa/α,,0.0933169500421
RM,RM,1,3902,2,17,14,constructs,,WA/NA,diploid,F12,2,2,32,,6,TOR1,,TOR1*/tor1Δ,W2038C,MATa/α,,0.940134689882
RM,RM,1,3906,2,17,18,constructs,,WA,haploid,,,,,,,DEP1,,dep1Δ,,MATa,,-0.213371964698
RM,RM,1,3910,2,17,22,constructs,,NA,haploid,,,,,,,DEP1,,dep1Δ,,MATa,,-0.128351667741
RM,RM,1,3914,2,17,26,constructs,,WA/NA,diploid,,,,,,,DEP1,,dep1Δ WA/DEP1 NA,,MATa/α,,-0.165901976225
RM,RM,1,3918,2,17,30,constructs,,WA/NA,diploid,,,,,,,DEP1,,DEP1 WA/dep1Δ NA,,MATa/α,,-0.207744744945
RM,RM,1,3922,2,17,34,constructs,,WA,haploid,,,,,,,INP54,,inp54Δ,,MATa,,-0.153133324288
RM,RM,1,3926,2,17,38,constructs,,NA,haploid,,,,,,,INP54,,inp54Δ,,MATa,,0.154207463222
RM,RM,1,3930,2,17,42,constructs,,WA/NA,diploid,,,,,,,INP54,,inp54Δ WA/INP54 NA,,MATa/α,,-0.0733571009018
RM,RM,1,3934,2,17,46,constructs,,WA/NA,diploid,,,,,,,INP54,,INP54 WA/inp54Δ NA,,MATa/α,,0.0331857021292
RM,RM,1,3986,2,19,2,constructs,,WA/NA,diploid,,,,,,,TOR1,,tor1Δ WA/TOR1 NA,,MATa/α,,-0.142356772056
RM,RM,1,3990,2,19,6,constructs,,WA/NA,diploid,,,,,,,TOR1,,TOR1 WA/tor1Δ NA,,MATa/α,,-0.137240272761
RM,RM,1,3994,2,19,10,constructs,,WA/NA,diploid,F12,2,2,32,,6,TOR1,,tor1*Δ/TOR1,W2038C,MATa/α,,0.0445500934106
RM,RM,1,3998,2,19,14,constructs,,WA/NA,diploid,F12,2,2,32,,6,TOR1,,TOR1*/tor1Δ,W2038C,MATa/α,,0.999696750117
RM,RM,1,4002,2,19,18,constructs,,WA,haploid,,,,,,,DEP1,,dep1Δ,,MATa,,-0.163408336143
RM,RM,1,4006,2,19,22,constructs,,NA,haploid,,,,,,,DEP1,,dep1Δ,,MATa,,-0.1716071933
RM,RM,1,4010,2,19,26,constructs,,WA/NA,diploid,,,,,,,DEP1,,dep1Δ WA/DEP1 NA,,MATa/α,,-0.174225808903
RM,RM,1,4014,2,19,30,constructs,,WA/NA,diploid,,,,,,,DEP1,,DEP1 WA/dep1Δ NA,,MATa/α,,-0.0904995897531
RM,RM,1,4018,2,19,34,constructs,,WA,haploid,,,,,,,INP54,,inp54Δ,,MATa,,-0.0484426666333
RM,RM,1,4022,2,19,38,constructs,,NA,haploid,,,,,,,INP54,,inp54Δ,,MATa,,0.201096454525
RM,RM,1,4026,2,19,42,constructs,,WA/NA,diploid,,,,,,,INP54,,inp54Δ WA/INP54 NA,,MATa/α,,0.0215004754915
RM,RM,1,4030,2,19,46,constructs,,WA/NA,diploid,,,,,,,INP54,,INP54 WA/inp54Δ NA,,MATa/α,,0.0357823083262
RM,RM,1,4082,2,21,2,constructs,,WA/NA,diploid,,,,,,,KOG1,,kog1Δ WA/KOG1 NA,,MATa/α,,NA
RM,RM,1,4086,2,21,6,constructs,,WA/NA,diploid,,,,,,,KOG1,,KOG1 WA/kog1Δ NA,,MATa/α,,NA
RM,RM,1,4090,2,21,10,constructs,,WA,haploid,,,,,,,CTF8,,ctf8Δ,,MATa,,NA
RM,RM,1,4094,2,21,14,constructs,,NA,haploid,,,,,,,CTF8,,ctf8Δ,,MATa,,-0.197283392009
RM,RM,1,4098,2,21,18,constructs,,WA/NA,diploid,,,,,,,CTF8,,ctf8Δ WA/CTF8 NA,,MATa/α,,0.32975750723
RM,RM,1,4102,2,21,22,constructs,,WA/NA,diploid,,,,,,,CTF8,,CTF8 WA/ctf8Δ NA,,MATa/α,,-0.196683528162
RM,RM,1,4106,2,21,26,constructs,,WA,haploid,,,,,,,FPR1,,fpr1Δ,,MATa,,0.489614454888
RM,RM,1,4110,2,21,30,constructs,,NA,haploid,,,,,,,FPR1,,fpr1Δ,,MATa,,1.47536924327
RM,RM,1,4114,2,21,34,constructs,,WA/WA,diploid,,,,,,,FPR1,,fpr1Δ/FPR1,,MATa/α,,-0.145495759728
RM,RM,1,4118,2,21,38,constructs,,NA/NA,diploid,,,,,,,FPR1,,fpr1Δ/FPR1,,MATa/α,,0.172677768103
RM,RM,1,4122,2,21,42,constructs,,WA/NA,diploid,,,,,,,FPR1,,fpr1Δ WA/FPR1 NA,,MATa/α,,-0.0205831073285
RM,RM,1,4126,2,21,46,constructs,,WA/NA,diploid,,,,,,,FPR1,,FPR1 WA/fpr1Δ NA,,MATa/α,,-0.00254123148023
RM,RM,1,4178,2,23,2,constructs,,WA/NA,diploid,,,,,,,KOG1,,kog1Δ WA/KOG1 NA,,MATa/α,,NA
RM,RM,1,4182,2,23,6,constructs,,WA/NA,diploid,,,,,,,KOG1,,KOG1 WA/kog1Δ NA,,MATa/α,,NA
RM,RM,1,4186,2,23,10,constructs,,WA,haploid,,,,,,,CTF8,,ctf8Δ,,MATa,,NA
RM,RM,1,4190,2,23,14,constructs,,NA,haploid,,,,,,,CTF8,,ctf8Δ,,MATa,,-0.258519102303
RM,RM,1,4194,2,23,18,constructs,,WA/NA,diploid,,,,,,,CTF8,,ctf8Δ WA/CTF8 NA,,MATa/α,,0.305900591814
RM,RM,1,4198,2,23,22,constructs,,WA/NA,diploid,,,,,,,CTF8,,CTF8 WA/ctf8Δ NA,,MATa/α,,-0.124663373005
RM,RM,1,4202,2,23,26,constructs,,WA,haploid,,,,,,,FPR1,,fpr1Δ,,MATa,,0.622136536923
RM,RM,1,4206,2,23,30,constructs,,NA,haploid,,,,,,,FPR1,,fpr1Δ,,MATa,,1.2164197182
RM,RM,1,4210,2,23,34,constructs,,WA/WA,diploid,,,,,,,FPR1,,fpr1Δ/FPR1,,MATa/α,,-0.130524800516
RM,RM,1,4214,2,23,38,constructs,,NA/NA,diploid,,,,,,,FPR1,,fpr1Δ/FPR1,,MATa/α,,-0.0270807361581
RM,RM,1,4218,2,23,42,constructs,,WA/NA,diploid,,,,,,,FPR1,,fpr1Δ WA/FPR1 NA,,MATa/α,,-0.00587501185103
RM,RM,1,4222,2,23,46,constructs,,WA/NA,diploid,,,,,,,FPR1,,FPR1 WA/fpr1Δ NA,,MATa/α,,0.0506701744893
RM,RM,1,4274,2,25,2,constructs,,WA,haploid,,,,,,,FPR1,,fpr1::FPR1*,W66*,MATa,ura3,0.718426218361
RM,RM,1,4278,2,25,6,constructs,,NA,haploid,,,,,,,FPR1,,fpr1::FPR1*,W66*,MATa,ura3,1.25577932677
RM,RM,1,4282,2,25,10,constructs,,WA,haploid,,,,,,,TOR1,,tor1Δ,,MATa,,-0.365564575559
RM,RM,1,4286,2,25,14,constructs,,NA,haploid,,,,,,,TOR1,,tor1Δ,,MATa,,-0.458190470181
RM,RM,1,4290,2,25,18,constructs,,WA/WA,diploid,,,,,,,TOR1,,tor1Δ/TOR1,,MATa/α,,-0.0850088490417
RM,RM,1,4294,2,25,22,constructs,,NA/NA,diploid,,,,,,,TOR1,,tor1Δ/TOR1,,MATa/α,,-0.283041120726
RM,RM,1,4298,2,25,26,constructs,,WA/NA,diploid,,,,,,,TOR1,,tor1Δ WA/TOR1 NA,,MATa/α,,-0.197550988563
RM,RM,1,4302,2,25,30,constructs,,WA/NA,diploid,,,,,,,TOR1,,TOR1 WA/tor1Δ NA,,MATa/α,,-0.213041581533
RM,RM,1,4306,2,25,34,constructs,,WA/NA,diploid,F12,2,2,32,,6,TOR1,,tor1*Δ/TOR1,W2038C,MATa/α,,0.0766962373813
RM,RM,1,4310,2,25,38,constructs,,WA/NA,diploid,F12,2,2,32,,6,TOR1,,TOR1*/tor1Δ,W2038C,MATa/α,,1.27686509712
RM,RM,1,4314,2,25,42,constructs,,WA,haploid,,,,,,,DEP1,,dep1Δ,,MATa,,-0.223875973388
RM,RM,1,4318,2,25,46,constructs,,NA,haploid,,,,,,,DEP1,,dep1Δ,,MATa,,-0.0935643749697
RM,RM,1,4370,2,27,2,constructs,,WA,haploid,,,,,,,FPR1,,fpr1::FPR1*,W66*,MATa,ura3,0.838147835876
RM,RM,1,4374,2,27,6,constructs,,NA,haploid,,,,,,,FPR1,,fpr1::FPR1*,W66*,MATa,ura3,1.39043554037
RM,RM,1,4378,2,27,10,constructs,,WA,haploid,,,,,,,TOR1,,tor1Δ,,MATa,,NA
RM,RM,1,4382,2,27,14,constructs,,NA,haploid,,,,,,,TOR1,,tor1Δ,,MATa,,-0.500556971463
RM,RM,1,4386,2,27,18,constructs,,WA/WA,diploid,,,,,,,TOR1,,tor1Δ/TOR1,,MATa/α,,-0.0376478507677
RM,RM,1,4390,2,27,22,constructs,,NA/NA,diploid,,,,,,,TOR1,,tor1Δ/TOR1,,MATa/α,,NA
RM,RM,1,4394,2,27,26,constructs,,WA/NA,diploid,,,,,,,TOR1,,tor1Δ WA/TOR1 NA,,MATa/α,,-0.188950522838
RM,RM,1,4398,2,27,30,constructs,,WA/NA,diploid,,,,,,,TOR1,,TOR1 WA/tor1Δ NA,,MATa/α,,-0.164533028263
RM,RM,1,4402,2,27,34,constructs,,WA/NA,diploid,F12,2,2,32,,6,TOR1,,tor1*Δ/TOR1,W2038C,MATa/α,,0.0599283292388
RM,RM,1,4406,2,27,38,constructs,,WA/NA,diploid,F12,2,2,32,,6,TOR1,,TOR1*/tor1Δ,W2038C,MATa/α,,1.31073145993
RM,RM,1,4410,2,27,42,constructs,,WA,haploid,,,,,,,DEP1,,dep1Δ,,MATa,,-0.190859194592
RM,RM,1,4414,2,27,46,constructs,,NA,haploid,,,,,,,DEP1,,dep1Δ,,MATa,,-0.10516517535
RM,RM,1,4466,2,29,2,constructs,,WA/NA,diploid,,,,,,,DEP1,,dep1Δ WA/DEP1 NA,,MATa/α,,0.0995746279436
RM,RM,1,4470,2,29,6,constructs,,WA/NA,diploid,,,,,,,DEP1,,DEP1 WA/dep1Δ NA,,MATa/α,,-0.0172417993977
RM,RM,1,4474,2,29,10,constructs,,WA,haploid,,,,,,,INP54,,inp54Δ,,MATa,,-0.176884386403
RM,RM,1,4478,2,29,14,constructs,,NA,haploid,,,,,,,INP54,,inp54Δ,,MATa,,0.0757785796851
RM,RM,1,4482,2,29,18,constructs,,WA/NA,diploid,,,,,,,INP54,,inp54Δ WA/INP54 NA,,MATa/α,,0.0321979704988
RM,RM,1,4486,2,29,22,constructs,,WA/NA,diploid,,,,,,,INP54,,INP54 WA/inp54Δ NA,,MATa/α,,0.029487162058
RM,RM,1,4490,2,29,26,constructs,,WA/NA,diploid,,,,,,,KOG1,,kog1Δ WA/KOG1 NA,,MATa/α,,NA
RM,RM,1,4494,2,29,30,constructs,,WA/NA,diploid,,,,,,,KOG1,,KOG1 WA/kog1Δ NA,,MATa/α,,NA
RM,RM,1,4498,2,29,34,constructs,,WA,haploid,,,,,,,CTF8,,ctf8Δ,,MATa,,-0.0679112138024
RM,RM,1,4502,2,29,38,constructs,,NA,haploid,,,,,,,CTF8,,ctf8Δ,,MATa,,-0.211422784317
RM,RM,1,4506,2,29,42,constructs,,WA/NA,diploid,,,,,,,CTF8,,ctf8Δ WA/CTF8 NA,,MATa/α,,0.365489204641
RM,RM,1,4510,2,29,46,constructs,,WA/NA,diploid,,,,,,,CTF8,,CTF8 WA/ctf8Δ NA,,MATa/α,,-0.0260996479262
RM,RM,1,4562,2,31,2,constructs,,WA/NA,diploid,,,,,,,DEP1,,dep1Δ WA/DEP1 NA,,MATa/α,,0.0294152519276
RM,RM,1,4566,2,31,6,constructs,,WA/NA,diploid,,,,,,,DEP1,,DEP1 WA/dep1Δ NA,,MATa/α,,0.0797731638869
RM,RM,1,4570,2,31,10,constructs,,WA,haploid,,,,,,,INP54,,inp54Δ,,MATa,,-0.188019149781
RM,RM,1,4574,2,31,14,constructs,,NA,haploid,,,,,,,INP54,,inp54Δ,,MATa,,0.120535919388
RM,RM,1,4578,2,31,18,constructs,,WA/NA,diploid,,,,,,,INP54,,inp54Δ WA/INP54 NA,,MATa/α,,0.0613390089681
RM,RM,1,4582,2,31,22,constructs,,WA/NA,diploid,,,,,,,INP54,,INP54 WA/inp54Δ NA,,MATa/α,,0.00898667570316
RM,RM,1,4586,2,31,26,constructs,,WA/NA,diploid,,,,,,,KOG1,,kog1Δ WA/KOG1 NA,,MATa/α,,NA
RM,RM,1,4590,2,31,30,constructs,,WA/NA,diploid,,,,,,,KOG1,,KOG1 WA/kog1Δ NA,,MATa/α,,NA
RM,RM,1,4594,2,31,34,constructs,,WA,haploid,,,,,,,CTF8,,ctf8Δ,,MATa,,0.0465019995982
RM,RM,1,4598,2,31,38,constructs,,NA,haploid,,,,,,,CTF8,,ctf8Δ,,MATa,,-0.198701713893
RM,RM,1,4602,2,31,42,constructs,,WA/NA,diploid,,,,,,,CTF8,,ctf8Δ WA/CTF8 NA,,MATa/α,,0.360621190017
