selection,environment,type,observed_growth_rate,fitted_growth_rate
RM,RM,hybrids,2.0332789377,2.03976301568
RM,RM,hybrids,1.52487159406,1.52224782192
RM,RM,hybrids,1.53845787068,1.52224782192
RM,RM,hybrids,1.47966152306,1.52224782192
RM,RM,hybrids,1.8896729436,1.83685526216
RM,RM,hybrids,1.84711197652,1.83685526216
RM,RM,hybrids,1.79564283343,1.83685526216
RM,RM,hybrids,2.22092673594,2.13684388012
RM,RM,hybrids,2.10042551231,2.13684388012
RM,RM,hybrids,2.15453624381,2.13684388012
RM,RM,hybrids,1.80755898059,1.73752736421
RM,RM,hybrids,1.52467471519,1.73752736421
RM,RM,hybrids,1.90518510364,1.73752736421
RM,RM,hybrids,1.53432543806,1.50622699429
RM,RM,hybrids,1.47836578218,1.50622699429
RM,RM,hybrids,1.47741556181,1.50622699429
RM,RM,hybrids,1.61430125913,1.56559341442
RM,RM,hybrids,1.54092755007,1.56559341442
RM,RM,hybrids,1.53497714779,1.56559341442
RM,RM,hybrids,1.84301592687,1.81321578295
RM,RM,hybrids,1.82853851076,1.81321578295
RM,RM,hybrids,1.78402853894,1.81321578295
RM,RM,hybrids,1.52101419842,1.54018315143
RM,RM,hybrids,1.55607473184,1.54018315143
RM,RM,hybrids,1.51980957378,1.54018315143
RM,RM,hybrids,1.62349209198,1.60116048985
RM,RM,hybrids,1.55562675766,1.60116048985
RM,RM,hybrids,1.62294514877,1.60116048985
RM,RM,hybrids,1.91504270922,1.89592726795
RM,RM,hybrids,1.86168380491,1.89592726795
RM,RM,hybrids,1.93898312743,1.89592726795
RM,RM,hybrids,1.61272825081,1.59007469829
RM,RM,hybrids,1.56752153784,1.59007469829
RM,RM,hybrids,1.58694952336,1.59007469829
RM,RM,hybrids,2.05863732734,2.01709887996
RM,RM,hybrids,2.03555352758,2.01709887996
RM,RM,hybrids,1.99081171563,2.01709887996
RM,RM,hybrids,1.46851299482,1.51032422985
RM,RM,hybrids,1.4705968739,1.51032422985
RM,RM,hybrids,1.57727514117,1.51032422985
RM,RM,hybrids,2.05125816108,2.02130629318
RM,RM,hybrids,2.10844420454,2.02130629318
RM,RM,hybrids,1.95032286213,2.02130629318
RM,RM,hybrids,0.852372080469,0.783610370816
RM,RM,hybrids,0.790240936882,0.783610370816
RM,RM,hybrids,0.69151419392,0.783610370816
RM,RM,hybrids,1.4114752221,1.19563431274
RM,RM,hybrids,1.35349700058,1.19563431274
RM,RM,hybrids,0.864965526964,1.19563431274
RM,RM,hybrids,0.717070949751,0.742962004447
RM,RM,hybrids,0.720476940591,0.742962004447
RM,RM,hybrids,0.768740678199,0.742962004447
RM,RM,hybrids,1.43314176114,1.53162924408
RM,RM,hybrids,1.56322396542,1.53162924408
RM,RM,hybrids,1.58702330702,1.53162924408
RM,RM,hybrids,0.807065518107,0.786889217296
RM,RM,hybrids,0.750484410176,0.786889217296
RM,RM,hybrids,2.06326423101,1.89228924923
RM,RM,hybrids,2.21474679578,1.89228924923
RM,RM,hybrids,1.43964955725,1.89228924923
RM,RM,hybrids,1.36195690159,1.42486359616
RM,RM,hybrids,1.39068168542,1.42486359616
RM,RM,hybrids,1.49497371702,1.42486359616
RM,RM,hybrids,1.53001879814,1.57267040455
RM,RM,hybrids,1.56835702255,1.57267040455
RM,RM,hybrids,1.61408718854,1.57267040455
RM,RM,hybrids,1.3928644641,1.37111021415
RM,RM,hybrids,1.31804550265,1.37111021415
RM,RM,hybrids,1.36764857174,1.37111021415
RM,RM,hybrids,1.30755327595,1.14193439386
RM,RM,hybrids,1.2780522323,1.14193439386
RM,RM,hybrids,0.878953169449,1.14193439386
RM,RM,hybrids,1.494903634,1.50220139961
RM,RM,hybrids,1.49449149423,1.50220139961
RM,RM,hybrids,1.50144367438,1.50220139961
RM,RM,hybrids,0.860307058488,0.82367664476
RM,RM,hybrids,0.794474500589,0.82367664476
RM,RM,hybrids,0.808860173683,0.82367664476
RM,RM,hybrids,1.67099714631,1.65131665262
RM,RM,hybrids,1.59410390597,1.65131665262
RM,RM,hybrids,1.6829131075,1.65131665262
RM,RM,hybrids,0.819351924464,0.82593722311
RM,RM,hybrids,0.798720491453,0.82593722311
RM,RM,hybrids,0.852678809644,0.82593722311
RM,RM,hybrids,1.64314101259,1.65116845941
RM,RM,hybrids,1.63806147942,1.65116845941
RM,RM,hybrids,1.67813599306,1.65116845941
RM,RM,hybrids,2.38650781921,2.38280509606
RM,RM,hybrids,2.28238226593,2.38280509606
RM,RM,hybrids,2.58054359014,2.38280509606
RM,RM,hybrids,1.32355896313,1.35499057732
RM,RM,hybrids,1.36200567693,1.35499057732
RM,RM,hybrids,1.33140424532,1.35499057732
RM,RM,hybrids,2.04361753225,2.00978573134
RM,RM,hybrids,1.94931303055,2.00978573134
RM,RM,hybrids,2.08336151892,2.00978573134
RM,RM,hybrids,1.71811573885,1.66983807079
RM,RM,hybrids,1.63432584384,1.66983807079
RM,RM,hybrids,1.65471903308,1.66983807079
RM,RM,hybrids,1.24937688017,1.36540480311
RM,RM,hybrids,1.4976335256,1.36540480311
RM,RM,hybrids,1.32008723711,1.36540480311
RM,RM,hybrids,1.77974584186,1.68635235957
RM,RM,hybrids,1.68029180997,1.68635235957
RM,RM,hybrids,1.59656132352,1.68635235957
RM,RM,hybrids,1.80893717463,1.82059379307
RM,RM,hybrids,1.81016960592,1.82059379307
RM,RM,hybrids,1.85967995263,1.82059379307
RM,RM,hybrids,1.72321743309,1.75265292057
RM,RM,hybrids,1.76699566978,1.75265292057
RM,RM,hybrids,1.77490037102,1.75265292057
RM,RM,hybrids,1.40261332525,1.50546103092
RM,RM,hybrids,1.67747528156,1.50546103092
RM,RM,hybrids,1.42100169863,1.50546103092
RM,RM,hybrids,1.87661947872,1.92394853245
RM,RM,hybrids,1.96726397983,1.92394853245
RM,RM,hybrids,1.95995273621,1.92394853245
RM,RM,hybrids,1.74332494304,1.67577925982
RM,RM,hybrids,1.61669524989,1.67577925982
RM,RM,hybrids,1.66332650583,1.67577925982
RM,RM,hybrids,1.57271890041,1.59195398514
RM,RM,hybrids,1.60728632805,1.59195398514
RM,RM,hybrids,1.59310441899,1.59195398514
RM,RM,hybrids,1.96935796423,1.97870786106
RM,RM,hybrids,1.9525146745,1.97870786106
RM,RM,hybrids,2.05418101202,1.97870786106
RM,RM,hybrids,1.78097037042,1.84769698877
RM,RM,hybrids,1.94016501901,1.84769698877
RM,RM,hybrids,1.85628305054,1.84769698877
RM,RM,hybrids,2.03319231793,2.08798529887
RM,RM,hybrids,2.1219390018,2.08798529887
RM,RM,hybrids,2.15280821954,2.08798529887
RM,RM,hybrids,1.78639043638,1.84281229814
RM,RM,hybrids,1.8874011668,1.84281229814
RM,RM,hybrids,1.88826454115,1.84281229814
RM,RM,hybrids,0.847397243225,0.844772587085
RM,RM,hybrids,0.840551428098,0.844772587085
RM,RM,hybrids,0.838533003671,0.844772587085
RM,RM,hybrids,0.664331127656,0.645502026841
RM,RM,hybrids,0.597953525411,0.645502026841
RM,RM,hybrids,0.637493411593,0.645502026841
RM,RM,hybrids,0.673944287945,0.717178948229
RM,RM,hybrids,0.691700587803,0.717178948229
RM,RM,hybrids,0.759556278788,0.717178948229
RM,RM,hybrids,1.495380017,1.68994639871
RM,RM,hybrids,1.64393527705,1.68994639871
RM,RM,hybrids,1.94197936222,1.68994639871
RM,RM,hybrids,0.839950104659,0.847404582049
RM,RM,hybrids,0.693866369962,0.802535237841
RM,RM,hybrids,0.727310055632,0.802535237841
RM,RM,hybrids,0.969903988478,0.802535237841
RM,RM,hybrids,1.6858225349,1.70221470012
RM,RM,hybrids,1.72412510025,1.70221470012
RM,RM,hybrids,1.70993068736,1.70221470012
RM,RM,hybrids,1.60649255034,1.65025663107
RM,RM,hybrids,1.64130121116,1.65025663107
RM,RM,hybrids,1.70867703399,1.65025663107
RM,RM,hybrids,0.650891266703,0.761199557653
RM,RM,hybrids,0.749854199655,0.761199557653
RM,RM,hybrids,0.866406549077,0.761199557653
RM,RM,hybrids,1.58293037724,1.6317967086
RM,RM,hybrids,1.67758431782,1.6317967086
RM,RM,hybrids,1.63789985748,1.6317967086
RM,RM,hybrids,1.53370932602,1.55780551681
RM,RM,hybrids,1.55586984006,1.55780551681
RM,RM,hybrids,1.57613394289,1.55780551681
RM,RM,hybrids,1.70241721659,1.68142361446
RM,RM,hybrids,1.63866288691,1.68142361446
RM,RM,hybrids,1.71341049474,1.68142361446
RM,RM,hybrids,0.788339894159,0.811919395546
RM,RM,hybrids,0.827561443502,0.811919395546
RM,RM,hybrids,0.810763982119,0.811919395546
RM,RM,hybrids,1.57302578159,1.61826747208
RM,RM,hybrids,1.56872824916,1.61826747208
RM,RM,hybrids,1.70232083799,1.61826747208
RM,RM,hybrids,0.758530115271,0.795572946904
RM,RM,hybrids,0.821479260421,0.795572946904
RM,RM,hybrids,0.795246551915,0.795572946904
RM,RM,hybrids,0.650712504195,0.690195454259
RM,RM,hybrids,0.785339771111,0.690195454259
RM,RM,hybrids,0.625335981446,0.690195454259
RM,RM,hybrids,0.814693625617,0.840877403012
RM,RM,hybrids,0.8929110149,0.840877403012
RM,RM,hybrids,0.83233854581,0.840877403012
RM,RM,hybrids,1.09988587098,1.04839100523
RM,RM,hybrids,1.08207025274,1.04839100523
RM,RM,hybrids,0.98233783908,1.04839100523
RM,RM,hybrids,0.977868385828,0.927093176013
RM,RM,hybrids,0.871878517401,0.927093176013
RM,RM,hybrids,1.06135198894,0.927093176013
RM,RM,hybrids,0.788881510395,0.927093176013
RM,RM,hybrids,0.952365933728,0.927093176013
RM,RM,hybrids,0.930400025562,0.927093176013
RM,RM,hybrids,1.25760932364,1.36685302938
RM,RM,hybrids,1.36599026817,1.36685302938
RM,RM,hybrids,1.45714625282,1.36685302938
RM,RM,hybrids,0.973794196188,0.975221810678
RM,RM,hybrids,1.00877684869,0.975221810678
RM,RM,hybrids,0.676875985646,0.734006237386
RM,RM,hybrids,0.747547089879,0.734006237386
RM,RM,hybrids,0.751134423644,0.734006237386
RM,RM,hybrids,1.58783189435,1.60096156152
RM,RM,hybrids,1.69812893728,1.60096156152
RM,RM,hybrids,1.51547753948,1.60096156152
RM,RM,hybrids,1.35518804055,1.39135129607
RM,RM,hybrids,1.39264479474,1.39135129607
RM,RM,hybrids,1.40317099601,1.39135129607
RM,RM,hybrids,1.24303232771,1.37687499636
RM,RM,hybrids,1.31097516315,1.37687499636
RM,RM,hybrids,1.54916377732,1.37687499636
RM,RM,hybrids,1.04224567141,1.09645360778
RM,RM,hybrids,1.05496486016,1.09645360778
RM,RM,hybrids,1.12403870845,1.09645360778
RM,RM,hybrids,0.801026634262,0.808307871218
RM,RM,hybrids,0.795936505548,0.808307871218
RM,RM,hybrids,0.835887304047,0.808307871218
RM,RM,hybrids,0.834646651901,0.95597139504
RM,RM,hybrids,1.06100815791,0.95597139504
RM,RM,hybrids,0.97798054642,0.95597139504
RM,RM,hybrids,0.621482428712,0.623049819471
RM,RM,hybrids,0.616745188404,0.623049819471
RM,RM,hybrids,0.611988393777,0.623049819471
RM,RM,hybrids,0.626334939481,0.72186913176
RM,RM,hybrids,0.710974219936,0.72186913176
RM,RM,hybrids,0.818730425619,0.72186913176
RM,RM,hybrids,1.08035310419,1.17788484275
RM,RM,hybrids,1.08549463456,1.17788484275
RM,RM,hybrids,1.32059534156,1.17788484275
RM,RM,hybrids,0.777783369443,0.874854355152
RM,RM,hybrids,0.855846967019,0.874854355152
RM,RM,hybrids,0.984892866245,0.874854355152
RM,RM,hybrids,1.32282563902,1.3357593466
RM,RM,hybrids,1.34744799298,1.3357593466
RM,RM,hybrids,1.29710683636,1.3357593466
RM,RM,hybrids,1.45105102973,1.49543563774
RM,RM,hybrids,1.45539827387,1.49543563774
RM,RM,hybrids,1.56959381229,1.49543563774
RM,RM,hybrids,1.12972318776,1.19441890869
RM,RM,hybrids,1.12939469659,1.19441890869
RM,RM,hybrids,1.27023109552,1.19441890869
RM,RM,hybrids,0.910296108973,0.852400151695
RM,RM,hybrids,0.940527824941,0.852400151695
RM,RM,hybrids,0.697081058275,0.852400151695
RM,RM,hybrids,0.923312681037,0.808641624089
RM,RM,hybrids,0.839936443761,0.808641624089
RM,RM,hybrids,0.665688946365,0.808641624089
RM,RM,hybrids,1.0121233948,1.03090197209
RM,RM,hybrids,1.03239538578,1.03090197209
RM,RM,hybrids,1.064772375,1.03090197209
RM,RM,hybrids,1.48905287367,1.49371460753
RM,RM,hybrids,1.4945775307,1.49371460753
RM,RM,hybrids,1.48700009139,1.49371460753
RM,RM,hybrids,1.49763985266,1.44603077992
RM,RM,hybrids,1.36832913658,1.44603077992
RM,RM,hybrids,1.45469641946,1.44603077992
RM,RM,hybrids,0.718768082601,0.780907518098
RM,RM,hybrids,0.755537308441,0.780907518098
RM,RM,hybrids,0.848756094244,0.780907518098
RM,RM,hybrids,1.59300924778,1.63201617439
RM,RM,hybrids,1.69312977005,1.63201617439
RM,RM,hybrids,1.62175307606,1.63201617439
RM,RM,hybrids,1.66116224722,1.69419958988
RM,RM,hybrids,1.71862033731,1.69419958988
RM,RM,hybrids,1.71488830885,1.69419958988
RM,RM,hybrids,1.38748149378,1.20192978541
RM,RM,hybrids,1.41347384029,1.20192978541
RM,RM,hybrids,0.869831483463,1.20192978541
RM,RM,hybrids,1.42746298923,1.45539322756
RM,RM,hybrids,1.39096618209,1.45539322756
RM,RM,hybrids,1.52519847085,1.45539322756
RM,RM,hybrids,1.52887996666,1.53177853338
RM,RM,hybrids,1.54952887476,1.53177853338
RM,RM,hybrids,1.51423702925,1.53177853338
RM,RM,hybrids,1.42229667027,1.50179691301
RM,RM,hybrids,1.44643851191,1.50179691301
RM,RM,hybrids,1.62731407098,1.50179691301
RM,RM,hybrids,1.80085733151,1.81239489541
RM,RM,hybrids,1.72923488525,1.81239489541
RM,RM,hybrids,1.93630154733,1.81239489541
RM,RM,hybrids,1.82330803275,1.84565228059
RM,RM,hybrids,1.78780879739,1.84565228059
RM,RM,hybrids,1.94647855686,1.84565228059
RM,RM,hybrids,1.65091581445,1.65328901617
RM,RM,hybrids,1.64771094517,1.65328901617
RM,RM,hybrids,1.65398838264,1.65328901617
RM,RM,hybrids,1.68011042563,1.69547188462
RM,RM,hybrids,1.67367527758,1.69547188462
RM,RM,hybrids,1.74488654244,1.69547188462
RM,RM,hybrids,0.702185153434,0.72624049424
RM,RM,hybrids,0.742245665157,0.72624049424
RM,RM,hybrids,0.73031867257,0.72624049424
RM,RM,hybrids,0.819061867169,0.856126955452
RM,RM,hybrids,0.837835024097,0.856126955452
RM,RM,hybrids,0.908800693811,0.856126955452
RM,RM,hybrids,1.6167977928,1.57969853786
RM,RM,hybrids,1.57498177316,1.57969853786
RM,RM,hybrids,1.54278684135,1.57969853786
RM,RM,hybrids,1.46880453895,1.47602079932
RM,RM,hybrids,1.53856576831,1.47602079932
RM,RM,hybrids,1.40113080984,1.47602079932
RM,RM,hybrids,1.16737624766,1.22608005263
RM,RM,hybrids,1.20226744394,1.22608005263
RM,RM,hybrids,1.26158398801,1.22608005263
RM,RM,hybrids,0.786192262037,0.697231401175
RM,RM,hybrids,0.892493704776,0.697231401175
RM,RM,hybrids,0.684325300717,0.697231401175
RM,RM,hybrids,0.816022200534,0.834050674572
RM,RM,hybrids,0.840456665206,0.834050674572
RM,RM,hybrids,0.852370375712,0.834050674572
RM,RM,hybrids,1.17055284569,1.34694558765
RM,RM,hybrids,1.25661385074,1.34694558765
RM,RM,hybrids,1.31055986302,1.34694558765
RM,RM,hybrids,1.10659551066,1.16937857818
RM,RM,hybrids,1.17392699323,1.16937857818
RM,RM,hybrids,1.1791684726,1.16937857818
RM,RM,hybrids,1.60714388966,1.62873334049
RM,RM,hybrids,1.62938236596,1.62873334049
RM,RM,hybrids,1.6522540396,1.62873334049
RM,RM,hybrids,1.82430342856,1.74705646893
RM,RM,hybrids,1.75963212407,1.74705646893
RM,RM,hybrids,1.68575693884,1.74705646893
RM,RM,hybrids,0.744391109747,0.777568255546
RM,RM,hybrids,0.714083338294,0.777568255546
RM,RM,hybrids,0.64414583204,0.777568255546
RM,RM,hybrids,0.702243077973,0.717029566121
RM,RM,hybrids,0.745828042996,0.717029566121
RM,RM,hybrids,0.692748086029,0.717029566121
RM,RM,hybrids,1.45947901555,1.42728244202
RM,RM,hybrids,1.50503246879,1.42728244202
RM,RM,hybrids,1.52727510476,1.42728244202
RM,RM,hybrids,1.40173010264,1.41065245687
RM,RM,hybrids,1.3756372008,1.41065245687
RM,RM,hybrids,1.44112723474,1.41065245687
RM,RM,hybrids,0.833768977311,0.822168190061
RM,RM,hybrids,0.820584796536,0.822168190061
RM,RM,hybrids,0.79847204819,0.822168190061
RM,RM,hybrids,0.672846358564,0.67701972842
RM,RM,hybrids,0.667568897471,0.67701972842
RM,RM,hybrids,0.67457347352,0.67701972842
RM,RM,hybrids,1.60211781174,1.59308383077
RM,RM,hybrids,1.55838669916,1.59308383077
RM,RM,hybrids,1.63173459107,1.59308383077
RM,RM,hybrids,1.6608348822,1.68614449591
RM,RM,hybrids,1.69323746578,1.68614449591
RM,RM,hybrids,1.7152653679,1.68614449591
RM,RM,hybrids,1.87595806247,1.85691621778
RM,RM,hybrids,1.83862113549,1.85691621778
RM,RM,hybrids,1.90062093472,1.85691621778
RM,RM,hybrids,1.44971953484,1.46070334761
RM,RM,hybrids,1.45638758216,1.46070334761
RM,RM,hybrids,1.43818634072,1.42233654597
RM,RM,hybrids,1.38311677457,1.42233654597
RM,RM,hybrids,1.41836164509,1.42233654597
RM,RM,hybrids,1.46394122236,1.43884482485
RM,RM,hybrids,1.40449148158,1.43884482485
RM,RM,hybrids,1.4319377268,1.43884482485
RM,RM,hybrids,1.26014781814,1.26886397677
RM,RM,hybrids,1.21237764635,1.26886397677
RM,RM,hybrids,1.29095239463,1.26886397677
RM,RM,hybrids,0.985541342102,1.06473440034
RM,RM,hybrids,1.73457279128,1.7371906192
RM,RM,hybrids,1.74973178965,1.7371906192
RM,RM,hybrids,1.75435992708,1.7371906192
RM,RM,hybrids,1.42873826114,1.44217501538
RM,RM,hybrids,1.44254075826,1.44217501538
RM,RM,hybrids,1.43726005435,1.44217501538
RM,RM,hybrids,1.40737135442,1.40339326035
RM,RM,hybrids,1.34625543936,1.40339326035
RM,RM,hybrids,1.43524887609,1.40339326035
RM,RM,hybrids,1.29274288369,1.52563979283
RM,RM,hybrids,1.65895631328,1.52563979283
RM,RM,hybrids,1.61933563782,1.52563979283
RM,RM,hybrids,1.39660562932,1.24077664171
RM,RM,hybrids,1.03286086573,1.24077664171
RM,RM,hybrids,1.36349323688,1.24077664171
RM,RM,hybrids,0.562506329878,0.717187438023
RM,RM,hybrids,0.683879690255,0.717187438023
RM,RM,hybrids,0.8762765493,0.717187438023
RM,RM,hybrids,1.98645562882,1.96040282608
RM,RM,hybrids,1.9634758558,1.96040282608
RM,RM,hybrids,1.98194551189,1.96040282608
RM,RM,hybrids,1.77767095726,1.7550581036
RM,RM,hybrids,1.73807453933,1.7550581036
RM,RM,hybrids,1.77911204347,1.7550581036
RM,RM,hybrids,1.59806986084,1.57565545935
RM,RM,hybrids,1.55823760064,1.57565545935
RM,RM,hybrids,1.57202606683,1.57565545935
RM,RM,hybrids,1.41905391289,1.43880413981
RM,RM,hybrids,1.40301115543,1.43880413981
RM,RM,hybrids,1.47817740845,1.43880413981
RM,RM,hybrids,1.30616525909,1.38254391702
RM,RM,hybrids,1.39016623525,1.38254391702
RM,RM,hybrids,1.42466846382,1.38254391702
RM,RM,hybrids,0.709932645009,0.729667362768
RM,RM,hybrids,0.745801448762,0.729667362768
RM,RM,hybrids,0.712249532956,0.729667362768
RM,RM,hybrids,0.633524398926,0.634456912812
RM,RM,hybrids,0.626705919571,0.634456912812
RM,RM,hybrids,0.625860869199,0.634456912812
RM,RM,hybrids,0.593056447473,0.697374806028
RM,RM,hybrids,0.692792974586,0.697374806028
RM,RM,hybrids,0.774502648592,0.697374806028
RM,RM,hybrids,0.716864529237,0.700723810595
RM,RM,hybrids,0.709638149151,0.700723810595
RM,RM,hybrids,0.650453811063,0.700723810595
RM,RM,hybrids,0.649784104811,0.668099051966
RM,RM,hybrids,0.650224245265,0.668099051966
RM,RM,hybrids,0.691886976685,0.668099051966
RM,RM,hybrids,0.60207637777,0.653236356026
RM,RM,hybrids,0.598719912525,0.653236356026
RM,RM,hybrids,0.72074086491,0.653236356026
RM,RM,hybrids,1.46658042976,1.45865693362
RM,RM,hybrids,1.44247514237,1.45865693362
RM,RM,hybrids,1.44483638789,1.45865693362
RM,RM,hybrids,0.631272534264,0.620440306405
RM,RM,hybrids,0.621522913414,0.620440306405
RM,RM,hybrids,0.627751898484,0.620440306405
RM,RM,hybrids,1.20260321469,1.27015449288
RM,RM,hybrids,1.22643854241,1.27015449288
RM,RM,hybrids,1.31926833332,1.27015449288
RM,RM,hybrids,1.07489352451,1.13426389782
RM,RM,hybrids,1.12238420934,1.13426389782
RM,RM,hybrids,1.15197797849,1.13426389782
RM,RM,hybrids,1.54275854225,1.55766881601
RM,RM,hybrids,1.55625528277,1.55766881601
RM,RM,hybrids,1.57275191773,1.55766881601
RM,RM,hybrids,1.45160618391,1.46507632626
RM,RM,hybrids,1.48459873864,1.46507632626
RM,RM,hybrids,1.45345205625,1.46507632626
RM,RM,hybrids,0.868507155283,0.883836252894
RM,RM,hybrids,0.897174508923,0.883836252894
RM,RM,hybrids,0.881089503157,0.883836252894
RM,RM,hybrids,1.64409688077,1.64707447253
RM,RM,hybrids,1.60923001313,1.64707447253
RM,RM,hybrids,1.70871215278,1.64707447253
RM,RM,hybrids,1.76105267397,1.72572116508
RM,RM,hybrids,1.72206056442,1.72572116508
RM,RM,hybrids,1.71069264492,1.72572116508
RM,RM,hybrids,1.53275854363,1.54567269202
RM,RM,hybrids,1.53266524676,1.54567269202
RM,RM,hybrids,1.56861428096,1.54567269202
RM,RM,hybrids,1.30245569139,1.33946379505
RM,RM,hybrids,1.31383684229,1.33946379505
RM,RM,hybrids,1.36922093849,1.33946379505
RM,RM,hybrids,1.76347442345,1.78263400873
RM,RM,hybrids,1.79058535308,1.78263400873
RM,RM,hybrids,1.81873634271,1.78263400873
RM,RM,hybrids,1.44390058751,1.44259349652
RM,RM,hybrids,1.44021697219,1.44259349652
RM,RM,hybrids,1.42573763242,1.44259349652
RM,RM,hybrids,1.4135461864,1.52374273173
RM,RM,hybrids,1.48859964096,1.52374273173
RM,RM,hybrids,1.66292277217,1.52374273173
RM,RM,hybrids,1.22592576198,1.24714706765
RM,RM,hybrids,1.10749612939,1.24714706765
RM,RM,hybrids,1.45595759207,1.24714706765
RM,RM,hybrids,1.88062519846,1.86576571132
RM,RM,hybrids,1.87188861511,1.86576571132
RM,RM,hybrids,1.88173055012,1.86576571132
RM,RM,hybrids,1.61428181138,1.60361900449
RM,RM,hybrids,1.5692470056,1.60361900449
RM,RM,hybrids,1.6327497378,1.60361900449
RM,RM,hybrids,1.34954325042,1.3657254831
RM,RM,hybrids,1.30541010843,1.3657254831
RM,RM,hybrids,1.40667026267,1.3657254831
RM,RM,hybrids,1.49927246688,1.54163296261
RM,RM,hybrids,1.53644345825,1.54163296261
RM,RM,hybrids,1.58561724391,1.54163296261
RM,RM,hybrids,0.748532948493,0.782774762974
RM,RM,hybrids,0.792079677714,0.782774762974
RM,RM,hybrids,0.794393160765,0.782774762974
RM,RM,hybrids,0.719102655115,0.711701374415
RM,RM,hybrids,0.691805373103,0.711701374415
RM,RM,hybrids,0.694500934534,0.711701374415
RM,RM,hybrids,0.722265173894,0.726240918337
RM,RM,hybrids,0.693639808413,0.726240918337
RM,RM,hybrids,0.741302516262,0.726240918337
RM,RM,hybrids,0.697738300144,0.720860993725
RM,RM,hybrids,0.669721186177,0.720860993725
RM,RM,hybrids,0.766756373366,0.720860993725
RM,RM,hybrids,1.54225072608,1.5065128798
RM,RM,hybrids,1.48510191623,1.5065128798
RM,RM,hybrids,1.48352827194,1.5065128798
RM,RM,hybrids,1.33942235978,1.35365088439
RM,RM,hybrids,1.35382099428,1.35365088439
RM,RM,hybrids,1.34598189704,1.35365088439
RM,RM,hybrids,1.74987563011,1.75632234187
RM,RM,hybrids,1.78258999426,1.75632234187
RM,RM,hybrids,1.76406316271,1.75632234187
RM,RM,hybrids,1.42815144609,1.4538956842
RM,RM,hybrids,1.4525634365,1.4538956842
RM,RM,hybrids,1.47377910608,1.4538956842
RM,RM,hybrids,1.92758396119,1.90591951175
RM,RM,hybrids,1.91088823567,1.90591951175
RM,RM,hybrids,1.93763150844,1.90591951175
RM,RM,hybrids,1.71588569108,1.76357830375
RM,RM,hybrids,1.80307004857,1.76357830375
RM,RM,hybrids,1.80039296374,1.76357830375
RM,RM,hybrids,1.52034327137,1.51564928989
RM,RM,hybrids,1.52211945954,1.51564928989
RM,RM,hybrids,1.49715208754,1.51564928989
RM,RM,hybrids,1.81248413898,1.81480620745
RM,RM,hybrids,1.85800710616,1.81480620745
